"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.1,4
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.15,4
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.2,5
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.25,6
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.3,6
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.35,7
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.4,8
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.45,8
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.5,9
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.55,10
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.6,10
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.65,11
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.7,12
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.75,13
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.8,14
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.85,16
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.9,17
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.95,20
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.975,23
"2024-01-31","5 day ahead inc hosp","2024-02-03","23","quantile",0.99,26
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.01,1
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.025,1
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.05,2
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.1,3
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.15,4
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.2,4
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.25,5
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.3,6
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.35,6
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.4,7
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.45,7
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.5,8
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.55,9
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.6,10
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.65,11
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.7,11
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.75,12
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.8,14
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.85,15
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.9,17
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.95,20
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.975,23
"2024-01-31","6 day ahead inc hosp","2024-02-04","23","quantile",0.99,27
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.01,0
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.025,1
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.05,1
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.1,2
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.15,3
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.2,3
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.25,4
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.3,5
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.35,5
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.4,6
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.45,7
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.5,7
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.55,8
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.6,9
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.65,10
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.7,11
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.75,12
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.8,13
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.85,15
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.9,17
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.95,20
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.975,24
"2024-01-31","7 day ahead inc hosp","2024-02-05","23","quantile",0.99,28
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.01,0
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.025,0
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.05,1
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.1,1
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.15,2
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.2,3
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.25,3
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.3,4
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.35,5
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.4,5
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.45,6
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.5,7
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.55,8
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.6,8
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.65,9
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.7,10
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.75,11
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.8,13
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.85,14
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.9,17
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.95,20
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.975,24
"2024-01-31","8 day ahead inc hosp","2024-02-06","23","quantile",0.99,28
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.01,0
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.025,0
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.05,0
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.1,1
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.15,2
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.2,2
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.25,3
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.3,3
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.35,4
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.4,5
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.45,5
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.5,6
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.55,7
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.6,8
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.65,9
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.7,10
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.75,11
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.8,12
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.85,14
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.9,16
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.95,20
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.975,24
"2024-01-31","9 day ahead inc hosp","2024-02-07","23","quantile",0.99,28
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.01,0
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.025,0
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.05,0
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.1,0
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.15,1
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.2,2
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.25,2
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.3,3
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.35,3
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.4,4
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.45,5
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.5,5
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.55,6
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.6,7
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.65,8
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.7,9
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.75,10
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.8,12
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.85,13
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.9,16
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.95,20
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.975,24
"2024-01-31","10 day ahead inc hosp","2024-02-08","23","quantile",0.99,29
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.01,0
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.025,0
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.05,0
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.1,0
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.15,1
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.2,1
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.25,2
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.3,2
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.35,3
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.4,3
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.45,4
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.5,5
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.55,6
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.6,6
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.65,7
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.7,8
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.75,10
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.8,11
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.85,13
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.9,15
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.95,20
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.975,24
"2024-01-31","11 day ahead inc hosp","2024-02-09","23","quantile",0.99,29
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.01,0
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.025,0
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.05,0
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.1,0
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.15,0
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.2,1
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.25,1
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.3,2
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.35,2
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.4,3
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.45,4
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.5,4
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.55,5
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.6,6
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.65,7
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.7,8
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.75,9
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.8,11
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.85,12
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.9,15
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.95,19
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.975,23
"2024-01-31","12 day ahead inc hosp","2024-02-10","23","quantile",0.99,29
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.01,0
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.025,0
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.05,0
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.1,0
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.15,0
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.2,0
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.25,1
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.3,1
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.35,2
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.4,2
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.45,3
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.5,4
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.55,5
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.6,5
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.65,6
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.7,7
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.75,9
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.8,10
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.85,12
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.9,15
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.95,19
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.975,23
"2024-01-31","13 day ahead inc hosp","2024-02-11","23","quantile",0.99,29
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.01,0
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.025,0
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.05,0
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.1,0
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.15,0
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.2,0
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.25,0
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.3,1
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.35,1
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.4,2
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.45,3
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.5,3
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.55,4
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.6,5
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.65,6
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.7,7
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.75,8
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.8,9
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.85,11
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.9,14
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.95,19
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.975,23
"2024-01-31","14 day ahead inc hosp","2024-02-12","23","quantile",0.99,29
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.01,0
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.025,0
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.05,0
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.1,0
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.15,0
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.2,0
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.25,0
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.3,1
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.35,1
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.4,2
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.45,2
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.5,3
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.55,3
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.6,4
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.65,5
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.7,6
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.75,7
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.8,9
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.85,11
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.9,14
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.95,18
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.975,23
"2024-01-31","15 day ahead inc hosp","2024-02-13","23","quantile",0.99,28
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.01,0
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.025,0
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.05,0
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.1,0
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.15,0
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.2,0
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.25,0
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.3,0
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.35,1
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.4,1
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.45,2
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.5,2
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.55,3
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.6,4
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.65,5
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.7,6
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.75,7
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.8,8
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.85,10
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.9,13
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.95,18
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.975,22
"2024-01-31","16 day ahead inc hosp","2024-02-14","23","quantile",0.99,28
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.01,0
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.025,0
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.05,0
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.1,0
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.15,0
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.2,0
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.25,0
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.3,0
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.35,0
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.4,1
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.45,1
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.5,2
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.55,3
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.6,3
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.65,4
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.7,5
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.75,6
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.8,8
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.85,10
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.9,13
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.95,17
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.975,22
"2024-01-31","17 day ahead inc hosp","2024-02-15","23","quantile",0.99,28
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.01,0
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.025,0
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.05,0
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.1,0
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.15,0
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.2,0
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.25,0
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.3,0
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.35,0
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.4,1
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.45,1
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.5,2
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.55,2
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.6,3
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.65,4
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.7,5
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.75,6
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.8,7
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.85,9
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.9,12
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.95,17
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.975,22
"2024-01-31","18 day ahead inc hosp","2024-02-16","23","quantile",0.99,28
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.01,0
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.025,0
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.05,0
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.1,0
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.15,0
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.2,0
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.25,0
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.3,0
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.35,0
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.4,0
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.45,1
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.5,1
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.55,2
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.6,2
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.65,3
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.7,4
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.75,5
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.8,7
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.85,9
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.9,12
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.95,16
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.975,21
"2024-01-31","19 day ahead inc hosp","2024-02-17","23","quantile",0.99,28
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.01,0
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.025,0
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.05,0
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.1,0
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.15,0
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.2,0
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.25,0
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.3,0
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.35,0
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.4,0
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.45,0
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.5,1
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.55,1
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.6,2
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.65,3
"2024-01-31","20 day ahead inc hosp","2024-02-18","23","quantile",0.7,4
