"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.05,743
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.1,952
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.15,1091
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.2,1200
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.25,1296
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.3,1384
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.35,1463
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.4,1538
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.45,1611
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.5,1681
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.55,1754
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.6,1828
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.65,1903
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.7,1984
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.75,2068
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.8,2164
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.85,2276
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.9,2415
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.95,2615
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.975,2795
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","quantile",0.99,3000
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.01,327
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.025,529
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.05,714
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.1,925
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.15,1070
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.2,1187
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.25,1286
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.3,1374
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.35,1455
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.4,1532
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.45,1608
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.5,1681
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.55,1755
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.6,1831
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.65,1908
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.7,1991
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.75,2079
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.8,2175
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.85,2289
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.9,2431
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.95,2642
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.975,2823
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","quantile",0.99,3033
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.01,291
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.025,504
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.05,688
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.1,905
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.15,1056
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.2,1175
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.25,1275
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.3,1365
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.35,1448
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.4,1529
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.45,1607
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.5,1681
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.55,1755
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.6,1834
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.65,1914
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.7,1997
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.75,2087
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.8,2188
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.85,2307
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.9,2453
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.95,2667
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.975,2857
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","quantile",0.99,3076
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.01,252
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.025,473
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.05,663
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.1,887
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.15,1038
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.2,1160
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.25,1267
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.3,1360
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.35,1445
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.4,1525
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.45,1603
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.5,1681
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.55,1759
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.6,1840
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.65,1920
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.7,2005
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.75,2099
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.8,2201
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.85,2321
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.9,2472
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.95,2695
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.975,2887
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","quantile",0.99,3108
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.01,218
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.025,441
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.05,641
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.1,868
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.15,1022
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.2,1146
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.25,1255
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.3,1350
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.35,1438
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.4,1521
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.45,1601
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.5,1681
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.55,1760
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.6,1843
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.65,1926
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.7,2015
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.75,2110
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.8,2215
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.85,2339
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.9,2493
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.95,2719
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.975,2916
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","quantile",0.99,3145
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.01,181
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.025,418
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.05,616
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.1,847
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.15,1004
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.2,1134
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.25,1241
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.3,1340
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.35,1430
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.4,1516
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.45,1600
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.5,1681
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.55,1762
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.6,1846
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.65,1933
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.7,2021
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.75,2118
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.8,2228
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.85,2353
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.9,2512
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.95,2742
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.975,2951
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","quantile",0.99,3194
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.01,150
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.025,394
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.05,593
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.1,830
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.15,991
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.2,1121
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.25,1232
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.3,1332
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.35,1425
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.4,1512
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.45,1599
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.5,1681
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.55,1765
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.6,1849
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.65,1937
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.7,2030
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.75,2128
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.8,2239
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.85,2368
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.9,2529
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.95,2771
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.975,2984
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","quantile",0.99,3229
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.01,116
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.025,359
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.05,567
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.1,812
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.15,978
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.2,1109
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.25,1222
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.3,1325
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.35,1420
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.4,1509
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.45,1597
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.5,1681
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.55,1767
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.6,1853
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.65,1943
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.7,2036
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.75,2138
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.8,2250
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.85,2382
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.9,2547
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.95,2797
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.975,3010
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","quantile",0.99,3259
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.01,81
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.025,333
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.05,544
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.1,794
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.15,965
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.2,1098
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.25,1214
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.3,1318
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.35,1414
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.4,1505
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.45,1594
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.5,1681
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.55,1768
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.6,1856
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.65,1947
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.7,2043
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.75,2146
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.8,2261
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.85,2395
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.9,2567
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.95,2817
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.975,3038
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","quantile",0.99,3292
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.01,57
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.025,300
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.05,520
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.1,777
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.15,950
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.2,1085
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.25,1202
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.3,1310
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.35,1410
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.4,1504
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.45,1594
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.5,1681
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.55,1770
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.6,1859
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.65,1952
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.7,2049
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.75,2156
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.8,2274
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.85,2411
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.9,2581
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.95,2838
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.975,3059
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","quantile",0.99,3324
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.01,30
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.025,279
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.05,497
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.1,758
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.15,936
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.2,1076
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.25,1196
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.3,1304
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.35,1402
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.4,1497
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.45,1591
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.5,1681
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.55,1773
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.6,1865
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.65,1959
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.7,2057
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.75,2164
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.8,2284
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.85,2426
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.9,2600
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.95,2858
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.975,3089
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","quantile",0.99,3359
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.01,0
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.025,252
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.05,475
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.1,741
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.15,918
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.2,1063
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.25,1185
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.3,1293
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.35,1396
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.4,1493
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.45,1587
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.5,1681
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.55,1771
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.6,1866
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.65,1963
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.7,2064
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.75,2175
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.8,2296
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.85,2440
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.9,2617
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.95,2878
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.975,3110
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","quantile",0.99,3388
"2022-01-12","1 day ahead inc hosp","2022-01-11","36","point",NA,1681
"2022-01-12","2 day ahead inc hosp","2022-01-12","36","point",NA,1681
"2022-01-12","3 day ahead inc hosp","2022-01-13","36","point",NA,1681
"2022-01-12","4 day ahead inc hosp","2022-01-14","36","point",NA,1681
"2022-01-12","5 day ahead inc hosp","2022-01-15","36","point",NA,1681
"2022-01-12","6 day ahead inc hosp","2022-01-16","36","point",NA,1681
"2022-01-12","7 day ahead inc hosp","2022-01-17","36","point",NA,1681
"2022-01-12","8 day ahead inc hosp","2022-01-18","36","point",NA,1681
"2022-01-12","9 day ahead inc hosp","2022-01-19","36","point",NA,1681
"2022-01-12","10 day ahead inc hosp","2022-01-20","36","point",NA,1681
"2022-01-12","11 day ahead inc hosp","2022-01-21","36","point",NA,1681
"2022-01-12","12 day ahead inc hosp","2022-01-22","36","point",NA,1681
"2022-01-12","13 day ahead inc hosp","2022-01-23","36","point",NA,1681
"2022-01-12","14 day ahead inc hosp","2022-01-24","36","point",NA,1681
"2022-01-12","15 day ahead inc hosp","2022-01-25","36","point",NA,1681
"2022-01-12","16 day ahead inc hosp","2022-01-26","36","point",NA,1681
"2022-01-12","17 day ahead inc hosp","2022-01-27","36","point",NA,1681
"2022-01-12","18 day ahead inc hosp","2022-01-28","36","point",NA,1681
"2022-01-12","19 day ahead inc hosp","2022-01-29","36","point",NA,1681
"2022-01-12","20 day ahead inc hosp","2022-01-30","36","point",NA,1681
"2022-01-12","21 day ahead inc hosp","2022-01-31","36","point",NA,1681
"2022-01-12","22 day ahead inc hosp","2022-02-01","36","point",NA,1681
"2022-01-12","23 day ahead inc hosp","2022-02-02","36","point",NA,1681
"2022-01-12","24 day ahead inc hosp","2022-02-03","36","point",NA,1681
"2022-01-12","25 day ahead inc hosp","2022-02-04","36","point",NA,1681
"2022-01-12","26 day ahead inc hosp","2022-02-05","36","point",NA,1681
"2022-01-12","27 day ahead inc hosp","2022-02-06","36","point",NA,1681
"2022-01-12","28 day ahead inc hosp","2022-02-07","36","point",NA,1681
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.01,486
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.025,492
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.05,501
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.1,512
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.15,514
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.2,518
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.25,524
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.3,531
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.35,536
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.4,540
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.45,542
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.5,550
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.55,559
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.6,561
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.65,565
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.7,570
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.75,577
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.8,583
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.85,587
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.9,589
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.95,600
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.975,609
"2022-01-12","1 day ahead inc hosp","2022-01-11","37","quantile",0.99,615
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.01,453
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.025,466
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.05,477
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.1,492
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.15,502
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.2,511
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.25,520
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.3,526
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.35,532
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.4,539
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.45,545
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.5,550
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.55,555
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.6,562
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.65,569
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.7,575
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.75,581
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.8,590
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.85,599
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.9,609
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.95,624
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.975,635
"2022-01-12","2 day ahead inc hosp","2022-01-12","37","quantile",0.99,648
"2022-01-12","3 day ahead inc hosp","2022-01-13","37","quantile",0.01,428
"2022-01-12","3 day ahead inc hosp","2022-01-13","37","quantile",0.025,445
"2022-01-12","3 day ahead inc hosp","2022-01-13","37","quantile",0.05,461
"2022-01-12","3 day ahead inc hosp","2022-01-13","37","quantile",0.1,479
"2022-01-12","3 day ahead inc hosp","2022-01-13","37","quantile",0.15,492
"2022-01-12","3 day ahead inc hosp","2022-01-13","37","quantile",0.2,503
