"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.3,37
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.35,41
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.4,45
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.45,48
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.5,52
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.55,56
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.6,59
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.65,63
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.7,67
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.75,71
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.8,76
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.85,81
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.9,88
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.95,99
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.975,108
"2022-01-12","7 day ahead inc hosp","2022-01-17","33","quantile",0.99,118
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.01,0
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.025,0
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.05,3
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.1,14
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.15,21
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.2,26
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.25,32
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.3,36
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.35,40
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.4,44
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.45,48
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.5,52
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.55,56
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.6,59
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.65,63
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.7,68
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.75,72
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.8,77
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.85,83
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.9,90
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.95,101
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.975,111
"2022-01-12","8 day ahead inc hosp","2022-01-18","33","quantile",0.99,122
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.01,0
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.025,0
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.05,0
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.1,11
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.15,19
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.2,25
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.25,30
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.3,35
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.35,39
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.4,44
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.45,48
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.5,52
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.55,56
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.6,60
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.65,64
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.7,68
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.75,73
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.8,79
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.85,85
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.9,93
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.95,104
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.975,114
"2022-01-12","9 day ahead inc hosp","2022-01-19","33","quantile",0.99,127
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.01,0
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.025,0
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.05,0
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.1,9
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.15,17
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.2,23
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.25,29
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.3,34
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.35,38
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.4,43
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.45,47
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.5,51
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.55,56
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.6,60
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.65,64
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.7,69
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.75,74
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.8,80
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.85,87
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.9,95
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.95,107
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.975,118
"2022-01-12","10 day ahead inc hosp","2022-01-20","33","quantile",0.99,131
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.01,0
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.025,0
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.05,0
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.1,6
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.15,15
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.2,21
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.25,27
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.3,33
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.35,38
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.4,42
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.45,47
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.5,51
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.55,56
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.6,60
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.65,65
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.7,70
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.75,75
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.8,81
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.85,88
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.9,97
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.95,110
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.975,121
"2022-01-12","11 day ahead inc hosp","2022-01-21","33","quantile",0.99,134
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.01,0
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.025,0
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.05,0
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.1,4
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.15,13
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.2,20
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.25,26
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.3,32
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.35,37
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.4,42
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.45,46
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.5,51
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.55,56
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.6,60
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.65,65
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.7,70
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.75,76
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.8,82
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.85,89
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.9,98
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.95,112
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.975,124
"2022-01-12","12 day ahead inc hosp","2022-01-22","33","quantile",0.99,138
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.01,0
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.025,0
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.05,0
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.1,2
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.15,12
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.2,19
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.25,25
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.3,31
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.35,36
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.4,41
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.45,46
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.5,51
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.55,56
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.6,60
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.65,66
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.7,71
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.75,77
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.8,83
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.85,91
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.9,100
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.95,115
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.975,127
"2022-01-12","13 day ahead inc hosp","2022-01-23","33","quantile",0.99,141
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.01,0
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.025,0
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.05,0
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.1,0
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.15,10
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.2,17
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.25,24
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.3,30
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.35,35
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.4,40
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.45,45
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.5,50
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.55,55
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.6,61
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.65,66
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.7,72
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.75,78
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.8,84
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.85,92
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.9,102
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.95,117
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.975,129
"2022-01-12","14 day ahead inc hosp","2022-01-24","33","quantile",0.99,144
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.01,0
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.025,0
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.05,0
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.1,0
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.15,8
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.2,16
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.25,23
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.3,29
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.35,34
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.4,40
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.45,45
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.5,50
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.55,56
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.6,61
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.65,66
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.7,72
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.75,78
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.8,85
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.85,93
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.9,104
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.95,119
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.975,132
"2022-01-12","15 day ahead inc hosp","2022-01-25","33","quantile",0.99,147
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.01,0
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.025,0
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.05,0
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.1,0
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.15,6
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.2,15
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.25,22
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.3,28
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.35,34
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.4,39
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.45,45
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.5,50
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.55,55
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.6,61
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.65,67
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.7,72
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.75,79
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.8,86
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.85,95
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.9,105
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.95,121
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.975,135
"2022-01-12","16 day ahead inc hosp","2022-01-26","33","quantile",0.99,150
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.01,0
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.025,0
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.05,0
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.1,0
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.15,5
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.2,13
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.25,21
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.3,27
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.35,33
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.4,39
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.45,44
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.5,50
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.55,56
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.6,61
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.65,67
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.7,73
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.75,80
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.8,87
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.85,96
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.9,107
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.95,123
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.975,137
"2022-01-12","17 day ahead inc hosp","2022-01-27","33","quantile",0.99,153
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.01,0
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.025,0
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.05,0
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.1,0
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.15,4
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.2,12
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.25,20
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.3,26
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.35,33
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.4,38
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.45,44
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.5,50
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.55,55
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.6,61
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.65,67
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.7,73
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.75,80
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.8,88
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.85,97
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.9,108
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.95,125
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.975,140
"2022-01-12","18 day ahead inc hosp","2022-01-28","33","quantile",0.99,155
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.01,0
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.025,0
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.05,0
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.1,0
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.15,2
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.2,11
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.25,19
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.3,26
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.35,32
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.4,38
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.45,44
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.5,49
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.55,55
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.6,61
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.65,67
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.7,74
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.75,81
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.8,89
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.85,98
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.9,110
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.95,127
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.975,141
"2022-01-12","19 day ahead inc hosp","2022-01-29","33","quantile",0.99,158
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.01,0
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.025,0
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.05,0
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.1,0
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.15,1
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.2,10
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.25,18
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.3,25
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.35,31
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.4,37
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.45,43
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.5,49
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.55,55
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.6,61
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.65,68
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.7,74
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.75,82
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.8,90
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.85,99
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.9,111
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.95,128
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.975,143
"2022-01-12","20 day ahead inc hosp","2022-01-30","33","quantile",0.99,160
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.01,0
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.025,0
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.05,0
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.1,0
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.15,0
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.2,9
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.25,17
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.3,24
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.35,31
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.4,37
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.45,43
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.5,49
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.55,55
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.6,62
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.65,68
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.7,75
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.75,82
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.8,91
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.85,100
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.9,112
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.95,130
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.975,146
"2022-01-12","21 day ahead inc hosp","2022-01-31","33","quantile",0.99,163
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.01,0
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.025,0
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.05,0
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.1,0
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.15,0
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.2,8
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.25,16
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.3,23
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.35,30
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.4,37
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.45,43
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.5,49
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.55,55
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.6,62
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.65,68
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.7,75
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.75,83
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.8,91
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.85,101
"2022-01-12","22 day ahead inc hosp","2022-02-01","33","quantile",0.9,113
